ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
REGN,Regeneron Pharmaceuticals,cdp_pdf,https://www.regeneron.com/downloads/2025-cdp-climate-change-water-security.pdf,80250.631,56937.424,40391.544,,,14202000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
RF,Regions Financial Corporation,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,9343.0,2356.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($7,238,000,128) = 6,775 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (20,003) = 16,624 tCO2e. Final estimate is the average of the available method(s): 11,699 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RMD,ResMed,sustainability_report,https://document.resmed.com/documents/global/ResMed_Sustainability_report.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,Commitment removed,,,2023-02-23 01:00:00,False,,,,,True,10103.2,13054.6,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($5,653,443,072) = 26,249 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (11,370) = 20,067 tCO2e. Final estimate is the average of the available method(s): 23,158 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RVTY,Revvity,sustainability_report,https://resources.revvity.com/pdfs/2024-impact-report.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,,,,2023-09-28 01:00:00,False,,,,,True,7184.0,9282.6,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($2,911,811,072) = 13,519 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (11,000) = 19,414 tCO2e. Final estimate is the average of the available method(s): 16,467 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HOOD,Robinhood Markets,sustainability_report,https://esg.robinhood.com/static-files/af585da2-bc3b-4b0b-879e-2420b77f61c0,,,,,,,,"download_error: HTTPSConnectionPool(host='esg.robinhood.com', port=443): Read timed out. (read timeout=30)",False,,,,,,,,,,False,,,,,True,2805.6,707.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($4,931,999,744) = 4,616 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (2,900) = 2,410 tCO2e. Final estimate is the average of the available method(s): 3,513 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROK,Rockwell Automation,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2033,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target:
Rockwell Automation Inc. commits to achieve net-zero greenhouse gas emissions across the value chain by FY2050.

Near-Term Targets:
Rockwell Automation Inc. commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by FY2033 from a FY2024 base year. Rockwell Automation Inc. also commits to reduce absolute scope 3 GHG emissions 32.5% within the same timeframe.

Long-Term Targets:
Rockwell Automation Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by FY2050 from a FY2024 base year. Rockwell Automation Inc. also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.",2026-05-14 01:00:00,False,,,,,True,136531.4,32538.1,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($8,972,999,680) = 151,933 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (26,000) = 186,206 tCO2e. Final estimate is the average of the available method(s): 169,070 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROL,"Rollins, Inc.",sustainability_report,https://d1io3yog0oux5.cloudfront.net/_edc1cdab95ef3efeadac34f126875d40/rollins/db/856/7655/pdf/Rollins+(1).pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,90445.7,21555.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($3,924,018,944) = 66,442 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (22,000) = 157,559 tCO2e. Final estimate is the average of the available method(s): 112,001 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROP,Roper Technologies,none,,,,,,,,,no_public_report_found,True,Commitment removed,,,,,,,,2024-05-02 01:00:00,False,,,,,True,10841.8,27283.7,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($8,280,300,032) = 29,464 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (19,400) = 46,786 tCO2e. Final estimate is the average of the available method(s): 38,125 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROST,Ross Stores,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,116819.5,143605.6,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($24,511,797,248) = 199,064 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (111,000) = 321,786 tCO2e. Final estimate is the average of the available method(s): 260,425 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RCL,Royal Caribbean Group,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,104217.6,128114.2,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($18,681,999,360) = 151,720 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (107,950) = 312,944 tCO2e. Final estimate is the average of the available method(s): 232,332 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SPGI,S&P Global,sustainability_report,https://www.spglobal.com/content/dam/spglobal/corporate/en/documents/organization/who-we-are/sp-global-impact-report-2024.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2025.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target: S&P Global Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2040. Near-Term Targets: S&P Global Inc. commits to reduce absolute scope 1 and 2 GHG emissions 25.2% by 2025 from a 2019 base year, equivalent to a 25% reduction per square foot. S&P Global Inc. also commits to reduce absolute scope 3 GHG emissions from business travel 25% within the same timeframe. S&P Global Inc. further commits that 81% of its suppliers by spend covering purchased goods & services and capital goods will have science-based targets by 2025. Long-Term Targets: S&P Global Inc. commits to reduce absolute scope 1, 2, and 3 emissions 90% by 2040 from a 2019 base year.",2024-11-28 01:00:00,False,,,,,True,20792.4,5244.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($16,122,000,384) = 15,090 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (44,500) = 36,983 tCO2e. Final estimate is the average of the available method(s): 26,037 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CRM,Salesforce,sustainability_report,https://www.salesforce.com/en-us/wp-content/uploads/sites/4/documents/white-papers/fy25-schedules-of-environmental-and-employee-metrics.pdf,6000,293000,78000,,,,False,"Manually entered (not parser-automated): report uses a multi-row table with the column header (""Fiscal year ended January 31, Target / 2025 / 2024 / 2019 (Base Year)"") rendered AFTER the data rows in PDF text-extraction order, and each metric row only has 3 values (2025, 2024, 2019 Base Year -- no Target column value), all in THOUSANDS of metric tons CO2e. Cross-verified via the document's own internal consistency: FY2025 Scope 1 (6) + Scope 2 location-based/LBM (293) + Scope 3 LBM (1,155) = 1,454 thousand tCO2e, matching the document's own stated ""Total absolute emissions"" row for FY2025 (1,454) exactly. Scope 2 market-based/MBM figure (78) cross-checked against a second, independent table in the same document (""Scope 1 & 2 MBM reduction by fiscal 2031"") which repeats the identical Scope 1 value (6) alongside Scope 2 MBM = 78, both matching externally-reported FY2025 figures. All values converted from thousands to raw tCO2e (x1000).",False,,,,,,,,,,False,,,,,False,,,,,,
SNDK,Sandisk,none,,,,,,,,,no_public_report_found,True,Committed,,,,,Committed,,,2026-01-08 01:00:00,False,,,,,True,14050.7,35359.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($20,248,000,512) = 72,050 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (11,100) = 26,770 tCO2e. Final estimate is the average of the available method(s): 49,410 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SWKS,Skyworks Solutions,epa_ghgrp,,24116.71997,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'SKYWORKS SOLUTIONS INC' (1 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",False,,,,,,,,,,False,,,,,False,,,,,,
SO,Southern Company,epa_ghgrp,,83794610.56400003,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'THE SOUTHERN CO' (48 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",False,,,,,,,,,,True,38,electricity-generation,USA,89.1,False,,,,,,
STLD,Steel Dynamics,epa_ghgrp,,2569896.58,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'STEEL DYNAMICS INC' (11 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",False,,,,,,,,,,False,,,,,False,,,,,,
TRGP,Targa Resources,epa_ghgrp,,4304820.654815542,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TARGA RESOURCES CORP' (37 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",False,,,,,,,,,,False,,,,,False,,,,,,
TSLA,"Tesla, Inc.",epa_ghgrp,,80515.196,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TESLA INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",True,Commitment removed,,,,,,,,2021-10-26 01:00:00,False,,,,,False,,,,,,
TXN,Texas Instruments,epa_ghgrp,,1057774.335383,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TEXAS INSTRUMENTS INC' (5 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",True,Targets set,1.5°C,2030.0,,,,,"Near-Term Targets:
Texas Instruments  commits to reduce absolute scope 1 and 2 GHG emissions 42.0% by 2030 from a 2023 base year. Texas Instruments  also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods and fuel- and energy-related activities 25.0% within the same timeframe.",2026-04-30 01:00:00,False,,,,,False,,,,,,
TXT,Textron,epa_ghgrp,,55579.572,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TEXTRON INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",False,,,,,,,,,,False,,,,,False,,,,,,
TMO,Thermo Fisher Scientific,epa_ghgrp,,28392.342,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'THERMO FISHER SCIENTIFIC INC' (1 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target Thermo Fisher Scientific Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050 from a 2018 base year. Near-Term Targets Thermo Fisher Scientific commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year. Thermo Fisher also commits that 90% of its suppliers by spend covering purchased goods and services, capital goods, and upstream transportation and distribution will have science-based targets by 2027. Long-Term Targets Thermo Fisher commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2018 base year. Thermo Fisher also commits to reduce absolute scope 3 GHG emissions 90% by 2050 from a 2021 base year.",2023-04-13 01:00:00,False,,,,,False,,,,,,
TSN,Tyson Foods,epa_ghgrp,,1874907.4860000003,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'TYSON FOODS INC' (34 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",True,Targets set,2°C,2030.0,,,,,"Tyson Foods, Inc. commits to reduce absolute Scope 1 and 2 GHG emissions 30% by 2030 from a 2016 base‐year. Tyson Foods, Inc. also commits to reduce Scope 3 GHG emissions from production of poultry, pork and beef (covering 80% of their scope 3 inventory) 30% per ton of finished meat by 2030 from a 2016 base‐year.",2018-09-26 01:00:00,False,,,,,False,,,,,,
SBAC,SBA Communications,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2033,,,,,"Near-Term Targets:
SBA Communications Corporation commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by FY2033 from a FY2023 base year.
SBA Communications Corporation also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities and downstream leased assets 32.5% within the same timeframe.",2025-08-28 01:00:00,False,,,,,True,6225.9,11066.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,870,621,952) = 26,598 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,844) = 7,986 tCO2e. Final estimate is the average of the available method(s): 17,292 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SLB,Schlumberger,cdp_pdf,https://www.slb.com/-/media/files/sustainability/2024/cdp-climate-change-2024.ashx,1368937.0,0.0,375019.0,12/31/2019,1667956.0,33140000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
STX,Seagate Technology,cdp_pdf,https://www.seagate.com/content/dam/seagate/assets/global-citizenship/environmental/files/seagate-cdp-climatec-2023.pdf,326718.0,721566.0,288613.0,,,,old,,True,Targets set,1.5°C,FY2030,,,,,"Near-Term Targets:
Seagate Technology commits to reduce absolute scope 1 and 2 GHG emissions 56.0% by FY2030 from a FY2022 base year. Seagate Technology also commits to reduce scope 3 GHG emissions 52.0% per Total Exabytes Shipped within the same timeframe.",2026-08-20 01:00:00,False,,,,,False,,,,,,
SRE,Sempra,sustainability_report,https://www.sempra.com/sites/default/files/2023-05/Sempra-Sustainability-Report-Full-2021.pdf,,,,,,,,download_error: 403 Client Error: Forbidden for url: https://www.sempra.com/sites/default/files/2023-05/Sempra-Sustainability-Report-Full-2021.pdf,False,,,,,,,,,,True,5,electricity-generation,MEX;USA,92.5,True,25966397.5,0.0,median_model_revenue+employees,sub_industry:Multi-Utilities,11,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Multi-Utilities' (11 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.00151343) x this company's revenue ($13,552,000,000) = 20,510,040 tCO2e. Employee-based: median peer tCO2e/employee (1971.56) x this company's employee count (15,938) = 31,422,755 tCO2e. Final estimate is the average of the available method(s): 25,966,397 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NOW,ServiceNow,cdp_pdf,https://www.servicenow.com/content/dam/servicenow-assets/public/en-us/doc-type/other-document/servicenow-cdp-climate-change-questionnaire-2023-submission.pdf,2270.0,41979.0,635.0,,,,old,,True,Targets set,1.5°C,2026.0,,,,,"ServiceNow Inc. commits to reduce absolute scope 1 and 2 GHG emissions 70% by 2026 from a 2019 base year. ServiceNow Inc. also commits to reduce scope 3 GHG emissions from business travel and employee commuting 40% per unit of value added within the same timeframe. ServiceNow Inc. further commits that 65% of its suppliers by spend covering purchased goods and services and capital goods, will have science_x0002_based targets by 2026.",2021-12-16 01:00:00,False,,,,,False,,,,,,
SHW,Sherwin-Williams,cdp_pdf,https://corporate.sherwin-williams.com/content/dam/sherwin/corp/corp-aem-sherwin/sustainability/sustainability-reports/2022/cover-pages-tables-icons/CDP%20Climate%202023.pdf.coredownload.pdf,394124.0,280152.0,,,,,old,,False,,,,,,,,,,False,,,,,False,,,,,,
SPG,Simon Property Group,sustainability_report,https://www.responsibilityreports.com/HostedData/ResponsibilityReportArchive/s/NYSE_SPG_2022.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2035.0,,,,,Simon Property Group commits to reduce absolute scope 1 and 2 GHG emissions 68% by 2035 from a 2019 base year. Simon Property Group also commits to reduce absolute scope 3 GHG emission from downstream leased assets 21% by 2035 from a 2018 base year.,2020-10-08 01:00:00,False,,,,,True,13994.0,24873.4,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($6,940,724,224) = 64,309 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (3,100) = 13,426 tCO2e. Final estimate is the average of the available method(s): 38,867 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SJM,J.M. Smucker Company (The),sustainability_report,https://www.jmsmucker.com/assets/jmsmucker/news-stories/corporate-publications/2025-corporate-impact-report.pdf,165414,176567,629,12/31/2019,171356,,False,"Manually entered (not parser-automated): figures are in an assurance-letter ""Exhibit A"" schedule (page 19) with bare ""Scope 1 Emissions""/""Scope 2 Location Based Method""/""Scope 2 Market Based Method"" row labels, no unit suffix on the label itself (unit stated once in the table header, ""Amounts in Metric Tonnes CO2e""), current-year-first (2024 then 2019). Cross-verified via the document's own internal consistency: 165,414 + 176,567 = 341,981, matching the stated ""Total Scope 1 and Scope 2 LBM GHG Emissions"" row exactly; 165,414 + 629 = 166,043, matching the stated ""Total Scope 1 and Scope 2 MBM GHG Emissions"" row exactly. Base year (2019, as amended): Scope 1 = 171,356.",False,,,,,,,,,,False,,,,,False,,,,,,
SW,Smurfit Westrock,sustainability_report,https://www.smurfitwestrock.com/-/m/files/publications---global/sr-2025-downloads/smurfit_westrock_sustainability_report_2025.pdf?rev=6007465af80e4591b94f6df090645845,,,,,,,False,no_fields_extracted,False,,,,,,,,,,True,21,electricity-generation,AUT;BRA;COL;ESP;FRA;GBR;ITA;USA,100.0,True,10880594.1,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($31,325,999,104) = 4,999,674 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (96,000) = 16,761,515 tCO2e. Final estimate is the average of the available method(s): 10,880,594 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SNA,Snap-on,sustainability_report,https://www.snapon.com/Snap-on-Files/Investors/SASB-Index/SASB-Standards-Index_2025_Final.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,22195.2,45500.2,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($5,274,899,968) = 68,242 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (13,000) = 67,149 tCO2e. Final estimate is the average of the available method(s): 67,695 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SOLV,Solventum,none,,,,,,,,,no_public_report_found,True,Committed,,,,,Committed,,,2025-03-13 01:00:00,False,,,,,True,31222.7,25128.2,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($8,310,000,128) = 39,517 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (20,584) = 73,185 tCO2e. Final estimate is the average of the available method(s): 56,351 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LUV,Southwest Airlines,sustainability_report,https://www.southwest.com/swa-resources/pdfs/communications/one-reports/240507-2023-One-Report-Planet-Snapshot.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,418017.2,99621.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($30,072,999,936) = 509,202 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (73,456) = 526,076 tCO2e. Final estimate is the average of the available method(s): 517,639 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SWK,Stanley Black & Decker,sustainability_report,https://www.stanleyblackanddecker.com/sites/default/files/2026-07/2025_sbd_impact_report_0.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,,,,,"Stanley Black & Decker commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year. Stanley Black & Decker also commits to reduce scope 3 GHG
emissions from purchased goods and services 52% per kg of material purchased within the same timeframe. Stanley Black & Decker further commits to reduce scope 3 GHG emissions
from upstream transportation and distribution 52% per kg of material transported within the same timeframe. Stanley Black & Decker finally commits to reduce scope 3 GHG emissions from use of sold products 52% per kilowatt of sold product output power within the same timeframe.",2025-01-16 01:00:00,False,,,,,True,67055.3,137463.7,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($15,247,699,968) = 197,260 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (41,000) = 211,778 tCO2e. Final estimate is the average of the available method(s): 204,519 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SBUX,Starbucks,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2030,,,,,"Starbucks commits to reduce absolute scope 1, scope 2, and scope 3 GHG emissions 50% by FY2030 from a FY2019 base year.",2021-09-23 01:00:00,False,,,,,True,317557.9,390372.1,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($38,338,301,952) = 311,352 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (381,000) = 1,104,508 tCO2e. Final estimate is the average of the available method(s): 707,930 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
