ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
RDDT,9399.3,9650.8,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($2,778,833,920) = 18,492 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (2,555) = 19,608 tCO2e. Final estimate is the average of the available method(s): 19,050 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
O,10541.3,18736.5,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($6,065,508,864) = 56,200 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (544) = 2,356 tCO2e. Final estimate is the average of the available method(s): 29,278 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
REG,3203.6,5694.2,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($1,685,532,032) = 15,617 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (503) = 2,178 tCO2e. Final estimate is the average of the available method(s): 8,898 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RF,9343.0,2356.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($7,238,000,128) = 6,775 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (20,003) = 16,624 tCO2e. Final estimate is the average of the available method(s): 11,699 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RMD,10103.2,13054.6,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($5,653,443,072) = 26,249 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (11,370) = 20,067 tCO2e. Final estimate is the average of the available method(s): 23,158 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RVTY,7184.0,9282.6,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($2,911,811,072) = 13,519 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (11,000) = 19,414 tCO2e. Final estimate is the average of the available method(s): 16,467 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HOOD,2805.6,707.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($4,931,999,744) = 4,616 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (2,900) = 2,410 tCO2e. Final estimate is the average of the available method(s): 3,513 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROK,136531.4,32538.1,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($8,972,999,680) = 151,933 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (26,000) = 186,206 tCO2e. Final estimate is the average of the available method(s): 169,070 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROL,90445.7,21555.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($3,924,018,944) = 66,442 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (22,000) = 157,559 tCO2e. Final estimate is the average of the available method(s): 112,001 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROP,10841.8,27283.7,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($8,280,300,032) = 29,464 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (19,400) = 46,786 tCO2e. Final estimate is the average of the available method(s): 38,125 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ROST,116819.5,143605.6,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($24,511,797,248) = 199,064 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (111,000) = 321,786 tCO2e. Final estimate is the average of the available method(s): 260,425 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
RCL,104217.6,128114.2,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($18,681,999,360) = 151,720 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (107,950) = 312,944 tCO2e. Final estimate is the average of the available method(s): 232,332 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SPGI,20792.4,5244.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($16,122,000,384) = 15,090 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (44,500) = 36,983 tCO2e. Final estimate is the average of the available method(s): 26,037 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SNDK,14050.7,35359.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($20,248,000,512) = 72,050 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (11,100) = 26,770 tCO2e. Final estimate is the average of the available method(s): 49,410 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SBAC,6225.9,11066.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,870,621,952) = 26,598 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,844) = 7,986 tCO2e. Final estimate is the average of the available method(s): 17,292 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SRE,25966397.5,0.0,median_model_revenue+employees,sub_industry:Multi-Utilities,11,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Multi-Utilities' (11 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.00151343) x this company's revenue ($13,552,000,000) = 20,510,040 tCO2e. Employee-based: median peer tCO2e/employee (1971.56) x this company's employee count (15,938) = 31,422,755 tCO2e. Final estimate is the average of the available method(s): 25,966,397 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SPG,13994.0,24873.4,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($6,940,724,224) = 64,309 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (3,100) = 13,426 tCO2e. Final estimate is the average of the available method(s): 38,867 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SW,10880594.1,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($31,325,999,104) = 4,999,674 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (96,000) = 16,761,515 tCO2e. Final estimate is the average of the available method(s): 10,880,594 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SNA,22195.2,45500.2,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($5,274,899,968) = 68,242 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (13,000) = 67,149 tCO2e. Final estimate is the average of the available method(s): 67,695 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SOLV,31222.7,25128.2,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($8,310,000,128) = 39,517 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (20,584) = 73,185 tCO2e. Final estimate is the average of the available method(s): 56,351 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LUV,418017.2,99621.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($30,072,999,936) = 509,202 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (73,456) = 526,076 tCO2e. Final estimate is the average of the available method(s): 517,639 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SWK,67055.3,137463.7,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($15,247,699,968) = 197,260 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (41,000) = 211,778 tCO2e. Final estimate is the average of the available method(s): 204,519 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SBUX,317557.9,390372.1,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($38,338,301,952) = 311,352 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (381,000) = 1,104,508 tCO2e. Final estimate is the average of the available method(s): 707,930 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
STT,22705.5,5726.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($15,022,999,552) = 14,062 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (51,503) = 42,803 tCO2e. Final estimate is the average of the available method(s): 28,432 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
STE,13020.4,16824.0,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($6,037,499,904) = 28,032 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (17,937) = 31,657 tCO2e. Final estimate is the average of the available method(s): 29,844 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SYK,47727.2,61669.7,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($25,837,000,704) = 119,960 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (56,000) = 98,834 tCO2e. Final estimate is the average of the available method(s): 109,397 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SMCI,22164.3,55777.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($39,063,072,768) = 139,001 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (7,000) = 16,882 tCO2e. Final estimate is the average of the available method(s): 77,942 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SYF,10339.8,2608.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($9,907,999,744) = 9,274 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (20,000) = 16,622 tCO2e. Final estimate is the average of the available method(s): 12,948 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TROW,5340.8,1347.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($7,592,000,000) = 7,106 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (7,544) = 6,270 tCO2e. Final estimate is the average of the available method(s): 6,688 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TTWO,35417.7,36365.4,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($6,686,499,840) = 44,496 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (12,909) = 99,070 tCO2e. Final estimate is the average of the available method(s): 71,783 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TER,4521.8,11379.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($4,464,031,232) = 15,885 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (6,600) = 15,917 tCO2e. Final estimate is the average of the available method(s): 15,901 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TPL,133249.8,420.4,median_model_revenue+employees,sub_industry:Oil & Gas Exploration & Production,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Oil & Gas Exploration & Production' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000202181) x this company's revenue ($897,540,992) = 181,466 tCO2e. Employee-based: median peer tCO2e/employee (753.284) x this company's employee count (114) = 85,874 tCO2e. Final estimate is the average of the available method(s): 133,670 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.69%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TKO,16277.2,16712.7,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($5,301,862,912) = 35,282 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (4,000) = 30,698 tCO2e. Final estimate is the average of the available method(s): 32,990 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TTD,12184.8,12510.8,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($2,990,138,112) = 19,898 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (3,843) = 29,493 tCO2e. Final estimate is the average of the available method(s): 24,696 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TDG,27744.7,0.0,median_model_revenue+employees,sub_industry:Aerospace & Defense,9,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Aerospace & Defense' (9 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.63289e-06) x this company's revenue ($10,005,999,616) = 36,351 tCO2e. Employee-based: median peer tCO2e/employee (1.15992) x this company's employee count (16,500) = 19,139 tCO2e. Final estimate is the average of the available method(s): 27,745 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TRV,29588.0,7462.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($48,979,001,344) = 45,845 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (34,000) = 28,257 tCO2e. Final estimate is the average of the available method(s): 37,051 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TRMB,1635.6,5711.6,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.17089e-06) x this company's revenue ($3,782,899,968) = 4,429 tCO2e. Employee-based: median peer tCO2e/employee (0.89262) x this company's employee count (11,500) = 10,265 tCO2e. Final estimate is the average of the available method(s): 7,347 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (22.26%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TYL,1099.5,3839.4,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.17089e-06) x this company's revenue ($2,429,657,088) = 2,845 tCO2e. Employee-based: median peer tCO2e/employee (0.89262) x this company's employee count (7,879) = 7,033 tCO2e. Final estimate is the average of the available method(s): 4,939 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (22.26%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
UBER,483411.4,115206.6,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($55,226,998,784) = 935,115 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (36,600) = 262,121 tCO2e. Final estimate is the average of the available method(s): 598,618 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
UDR,4053.3,7204.6,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($1,766,329,984) = 16,366 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,420) = 6,150 tCO2e. Final estimate is the average of the available method(s): 11,258 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ULTA,37500.6,46099.3,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($12,955,516,928) = 105,214 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (21,382) = 61,986 tCO2e. Final estimate is the average of the available method(s): 83,600 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
UAL,769824.9,183464.6,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($62,902,001,664) = 1,065,069 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (117,500) = 841,510 tCO2e. Final estimate is the average of the available method(s): 953,289 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
